Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
681,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R061,R061,"RM 259,350.00","RM 259,350.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
682,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R063,R063,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
683,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R064,R064,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
684,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R069,R069,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
685,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R070,R070,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
686,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R072,R072,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
687,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R073,R073,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
688,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R074,R074,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
689,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R076,R076,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
690,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R079,R079,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
691,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R080,R080,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
692,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R081,R081,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
693,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R082,R082,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
694,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R083,R083,"RM 249,850.00","RM 249,850.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
695,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R085,R085,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
696,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R086,R086,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
697,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R087,R087,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
698,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R088,R088,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
699,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R096,R096,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
700,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R098,R098,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
701,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R107,R107,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
702,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R113,R113,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
703,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R121,R121,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
704,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R129,R129,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
705,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R133,R133,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
706,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R135,R135,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
707,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R140,R140,"RM 222,300.00","RM 222,300.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
708,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R141,R141,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
709,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R150,R150,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
710,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R151,R151,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
711,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R152,R152,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
712,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R001,R001,"RM 226,100.00","RM 226,100.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
713,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R002,R002,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
714,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R004,R004,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
715,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R005,R005,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
716,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R006,R006,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
717,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R011,R011,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
718,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R015,R015,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
719,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R021,R021,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
720,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R022,R022,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
721,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R024,R024,"RM 252,700.00","RM 252,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
722,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R026,R026,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
723,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R027,R027,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
724,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R028,R028,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
725,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R039,R039,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
726,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R041,R041,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
727,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R042,R042,"RM 224,200.00","RM 224,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
728,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R056,R056,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
729,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R065,R065,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
730,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R071,R071,"RM 185,500.00","RM 185,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
731,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R077,R077,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
732,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R078,R078,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
733,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R089,R089,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
734,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R095,R095,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
735,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R099,R099,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
736,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R100,R100,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
737,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R101,R101,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
738,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R105,R105,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
739,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R108,R108,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
740,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R109,R109,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
741,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R114,R114,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
742,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R116,R116,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
743,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R117,R117,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
744,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R123,R123,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
745,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R126,R126,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
746,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R134,R134,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
747,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R142,R142,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
748,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R155,R155,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
749,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R159,R159,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
750,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R161,R161,"RM 195,700.00","RM 195,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
751,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R165,R165,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
752,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R167,R167,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
753,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R168,R168,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
754,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R170,R170,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
755,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R180,R180,"RM 225,150.00","RM 225,150.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
756,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R033,R033,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
757,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R060,R060,"RM 190,950.00","RM 190,950.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
758,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R075,R075,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
759,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R090,R090,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
760,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R091,R091,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
761,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R102,R102,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
762,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R104,R104,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
763,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R118,R118,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
764,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R122,R122,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
765,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R124,R124,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
766,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R125,R125,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
767,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R127,R127,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
768,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R132,R132,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
769,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R143,R143,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
770,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R145,R145,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
771,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R153,R153,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
772,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R154,R154,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
773,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R156,R156,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
774,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R164,R164,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
775,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R171,R171,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
776,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R172,R172,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
777,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R174,R174,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
778,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R175,R175,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
779,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R003,R003,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
780,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R007,R007,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
781,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R009,R009,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
782,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R016,R016,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
783,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R031,R031,"RM 189,260.00","RM 189,260.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
784,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R034,R034,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
785,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R043,R043,"RM 222,300.00","RM 222,300.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
786,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R049,R049,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
787,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R066,R066,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
788,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R067,R067,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
789,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R084,R084,"RM 272,650.00","RM 272,650.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
